REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
3,Texas,Brooks County,-221480.7755,443748.0402,48047,Zone-1876,Nonmetro,No
3,Texas,Brown County,-282756.1289,971075.147,48049,Zone-1877,Nonmetro,No
3,Texas,Burleson County,-59499.42417,824225.7779,48051,Zone-1878,Medium/small metro,No
3,Texas,Burnet County,-208330.3374,859344.6478,48053,Zone-1879,Nonmetro,No
3,Texas,Caldwell County,-156407.9945,752647.7273,48055,Zone-1880,Large fringe metro,No
3,Texas,Calhoun County,-59349.28891,603782.9306,48057,Zone-1881,Nonmetro,No
3,Texas,Callahan County,-315984.9823,1030567.394,48059,Zone-1882,Medium/small metro,No
3,Texas,Cameron County,-152707.1523,343702.6677,48061,Zone-1883,Medium/small metro,No
3,Texas,Camp County,94875.23015,1100885.162,48063,Zone-1884,Nonmetro,No
3,Texas,Cass County,153706.5322,1113323.039,48067,Zone-1885,Nonmetro,No
3,Texas,Chambers County,134535.6277,741358.743,48071,Zone-1886,Large fringe metro,No
3,Texas,Cherokee County,78642.44955,974010.896,48073,Zone-1887,Nonmetro,No
3,Texas,Childress County,-383081.7245,1282632.547,48075,Zone-1888,Nonmetro,No
3,Texas,Clay County,-203028.2676,1193350.656,48077,Zone-1889,Medium/small metro,No
3,Texas,Cochran County,-628767.2844,1193365.505,48079,Zone-1890,Nonmetro,No
3,Texas,Coke County,-426397.802,989637.1567,48081,Zone-1891,Nonmetro,No
3,Texas,Coleman County,-325560.9972,972414.726,48083,Zone-1892,Nonmetro,No
3,Texas,Collin County,-53055.0615,1124466.619,48085,Zone-1893,Large central metro,No
3,Texas,Collingsworth County,-386556.4254,1331567.006,48087,Zone-1894,Nonmetro,No
3,Texas,Colorado County,-50940.92621,727452.6429,48089,Zone-1895,Nonmetro,No
3,Texas,Comal County,-220101.1011,750760.4485,48091,Zone-1896,Large fringe metro,No
3,Texas,Comanche County,-240736.4503,989302.1725,48093,Zone-1897,Nonmetro,No
3,Texas,Concho County,-366352.0194,924283.8463,48095,Zone-1898,Nonmetro,No
3,Texas,Cooke County,-111715.9055,1175398.715,48097,Zone-1899,Nonmetro,No
3,Texas,Coryell County,-170490.9204,925569.9998,48099,Zone-1900,Medium/small metro,No
3,Texas,Cottle County,-391808.4501,1232479.965,48101,Zone-1901,Nonmetro,No
3,Texas,Crane County,-616568.6442,949303.0712,48103,Zone-1902,Nonmetro,No
3,Texas,Crockett County,-516749.3095,864401.7887,48105,Zone-1903,Nonmetro,No
3,Texas,Dallas County,-72453.85712,1077556.612,48113,Zone-1904,Large central metro,No
3,Texas,Dawson County,-553793.7307,1091912.099,48115,Zone-1905,Nonmetro,No
3,Texas,Delta County,30387.23026,1146514.306,48119,Zone-1906,Nonmetro,No
3,Texas,Denton County,-103451.09,1126816.461,48121,Zone-1907,Large fringe metro,No
3,Texas,Dewitt County,-132253.0463,668513.361,48123,Zone-1908,Nonmetro,No
3,Texas,Dickens County,-440164.6324,1183174.325,48125,Zone-1909,Nonmetro,No
3,Texas,Dimmit County,-368864.2365,602002.0084,48127,Zone-1910,Nonmetro,No
3,Texas,Duval County,-248537.3458,516062.8474,48131,Zone-1911,Nonmetro,No
3,Texas,Eastland County,-265257.2065,1032244.202,48133,Zone-1912,Nonmetro,No
3,Texas,Ector County,-615831.7301,998406.1846,48135,Zone-1913,Medium/small metro,No
3,Texas,Edwards County,-414901.2517,776874.765,48137,Zone-1914,Nonmetro,No
3,Texas,Ellis County,-74423.2684,1030988.275,48139,Zone-1915,Large fringe metro,No
3,Texas,El Paso County,-963428.4847,1017949.003,48141,Zone-1916,Medium/small metro,No
3,Texas,Erath County,-207912.9784,1020520.641,48143,Zone-1917,Nonmetro,No
3,Texas,Falls County,-88880.7923,909126.2269,48145,Zone-1918,Medium/small metro,No
3,Texas,Fannin County,-9847.679889,1169603.134,48147,Zone-1919,Nonmetro,No
3,Texas,Fayette County,-88814.43179,756119.8599,48149,Zone-1920,Nonmetro,No
3,Texas,Fisher County,-409984.588,1084101.795,48151,Zone-1921,Nonmetro,No
3,Texas,Foard County,-346421.322,1219048.761,48155,Zone-1922,Nonmetro,No
3,Texas,Fort Bend County,22208.58992,716991.8718,48157,Zone-1923,Large fringe metro,No
3,Texas,Franklin County,72364.50283,1123146.226,48159,Zone-1924,Nonmetro,No
3,Texas,Freestone County,-14061.30345,958890.4528,48161,Zone-1925,Nonmetro,Yes
3,Texas,Frio County,-303611.4456,648863.0189,48163,Zone-1926,Nonmetro,No
3,Texas,Gaines County,-617736.7898,1095971.604,48165,Zone-1927,Nonmetro,No
3,Texas,Galveston County,100981.1827,702239.0095,48167,Zone-1928,Large fringe metro,No
3,Texas,Gillespie County,-282875.2602,809110.2765,48171,Zone-1929,Nonmetro,No
3,Texas,Glasscock County,-519738.6193,992346.8761,48173,Zone-1930,Nonmetro,No
3,Texas,Goliad County,-139702.7055,621651.5696,48175,Zone-1931,Medium/small metro,No
3,Texas,Gonzales County,-144813.8662,710241.9405,48177,Zone-1932,Nonmetro,No
3,Texas,Grayson County,-62435.18733,1173524.925,48181,Zone-1933,Medium/small metro,No
3,Texas,Gregg County,110603.9819,1045985.443,48183,Zone-1934,Medium/small metro,No
3,Texas,Grimes County,1387.057181,829724.8269,48185,Zone-1935,Nonmetro,No
3,Texas,Guadalupe County,-188739.9578,725080.3609,48187,Zone-1936,Large fringe metro,No
3,Texas,Hall County,-426157.2937,1284810.593,48191,Zone-1937,Nonmetro,No
3,Texas,Hamilton County,-199234.7007,961114.0627,48193,Zone-1938,Nonmetro,No
3,Texas,Hardeman County,-342073.4682,1254162.835,48197,Zone-1939,Nonmetro,No
3,Texas,Hardin County,154523.9725,807576.6117,48199,Zone-1940,Medium/small metro,No
3,Texas,Harris County,58635.65531,753761.0836,48201,Zone-1941,Large central metro,No
3,Texas,Harrison County,152138.513,1054224.785,48203,Zone-1942,Nonmetro,Yes
3,Texas,Haskell County,-345565.0079,1129978.658,48207,Zone-1943,Nonmetro,No
3,Texas,Hays County,-195597.1012,777913.5928,48209,Zone-1944,Large fringe metro,No
3,Texas,Henderson County,13719.21272,1015487.959,48213,Zone-1945,Nonmetro,No
3,Texas,Hidalgo County,-219365.8249,373818.4965,48215,Zone-1946,Medium/small metro,No
3,Texas,Hill County,-106460.3465,991375.989,48217,Zone-1947,Nonmetro,No
3,Texas,Hood County,-171368.89,1041374.8,48221,Zone-1948,Large fringe metro,No
3,Texas,Hopkins County,40378.23231,1120070.279,48223,Zone-1949,Nonmetro,Yes
3,Texas,Houston County,54792.74109,915968.7176,48225,Zone-1950,Nonmetro,No
3,Texas,Howard County,-508951.2183,1040478.111,48227,Zone-1951,Nonmetro,No
3,Texas,Hunt County,-7944.672957,1117079.176,48231,Zone-1952,Large fringe metro,No
3,Texas,Irion County,-472408.0772,926657.2628,48235,Zone-1953,Medium/small metro,No
3,Texas,Jack County,-201174.252,1131688.959,48237,Zone-1954,Nonmetro,No
3,Texas,Jackson County,-56351.3882,653581.2985,48239,Zone-1955,Nonmetro,No
3,Texas,Jasper County,188532.2701,854003.3502,48241,Zone-1956,Nonmetro,No
3,Texas,Jefferson County,177294.0906,758141.2858,48245,Zone-1957,Medium/small metro,No
3,Texas,Jim Hogg County,-269213.4295,446308.9932,48247,Zone-1958,Nonmetro,No
3,Texas,Jim Wells County,-206962.2813,520538.4941,48249,Zone-1959,Nonmetro,No
3,Texas,Johnson County,-127874.7659,1034927.047,48251,Zone-1960,Large fringe metro,No
3,Texas,Jones County,-361293.8508,1081676.016,48253,Zone-1961,Medium/small metro,No
3,Texas,Karnes County,-181587.9751,649865.2,48255,Zone-1962,Nonmetro,No
3,Texas,Kaufman County,-26861.48412,1058592.746,48257,Zone-1963,Large fringe metro,No
3,Texas,Kendall County,-261475.0566,766976.2139,48259,Zone-1964,Large fringe metro,No
3,Texas,Kenedy County,-169726.5066,431461.7545,48261,Zone-1965,Nonmetro,No
3,Texas,Kent County,-442533.4141,1134636.26,48263,Zone-1966,Nonmetro,No
3,Texas,Kerr County,-322481.0864,781872.9865,48265,Zone-1967,Nonmetro,No
3,Texas,Kimble County,-359065.6894,830538.5799,48267,Zone-1968,Nonmetro,No
3,Texas,King County,-392019.1387,1180911.524,48269,Zone-1969,Nonmetro,No
3,Texas,Kinney County,-429007.825,707306.3415,48271,Zone-1970,Nonmetro,No
3,Texas,Kleberg County,-171334.2857,486793.5898,48273,Zone-1971,Nonmetro,No
3,Texas,Knox County,-344702.7803,1177758.842,48275,Zone-1972,Nonmetro,No
3,Texas,Lamar County,39501.95268,1177874.709,48277,Zone-1973,Nonmetro,No
3,Texas,Lampasas County,-212896.1881,904825.9751,48281,Zone-1974,Medium/small metro,No
3,Texas,La Salle County,-304640.2041,591002.5492,48283,Zone-1975,Nonmetro,No
3,Texas,Lavaca County,-90321.28009,701508.1339,48285,Zone-1976,Nonmetro,No
3,Texas,Lee County,-92750.40795,804344.4413,48287,Zone-1977,Nonmetro,Yes
3,Texas,Leon County,387.266644,913429.5414,48289,Zone-1978,Nonmetro,Yes
3,Texas,Liberty County,114285.5025,786920.5589,48291,Zone-1979,Large fringe metro,No
3,Texas,Limestone County,-54916.63291,941329.1995,48293,Zone-1980,Nonmetro,Yes
3,Texas,Live Oak County,-208858.9511,589107.6558,48297,Zone-1981,Nonmetro,No
3,Texas,Loving County,-713398.2533,1003451.278,48301,Zone-1982,Nonmetro,No
3,Texas,Mcculloch County,-317878.621,908180.9055,48307,Zone-1983,Nonmetro,No
3,Texas,Mclennan County,-113684.5191,942674.7005,48309,Zone-1984,Medium/small metro,No
3,Texas,Mcmullen County,-252395.6125,590330.1151,48311,Zone-1985,Nonmetro,No
3,Texas,Madison County,6910.503612,876631.4759,48313,Zone-1986,Nonmetro,No
3,Texas,Marion County,152927.0315,1082118.743,48315,Zone-1987,Nonmetro,No
3,Texas,Martin County,-557178.4496,1043347.382,48317,Zone-1988,Medium/small metro,No
3,Texas,Matagorda County,-1142.271478,638727.7934,48321,Zone-1989,Nonmetro,No
3,Texas,Maverick County,-422018.2516,639604.5136,48323,Zone-1990,Nonmetro,Yes
3,Texas,Medina County,-302068.1812,702861.7356,48325,Zone-1991,Large fringe metro,No
3,Texas,Menard County,-364152.9491,875575.8802,48327,Zone-1992,Nonmetro,No
3,Texas,Midland County,-567766.445,995226.7811,48329,Zone-1993,Medium/small metro,No
3,Texas,Milam County,-93307.53035,857171.4673,48331,Zone-1994,Nonmetro,No
3,Texas,Mills County,-245599.5613,938919.4684,48333,Zone-1995,Nonmetro,No
3,Texas,Mitchell County,-460828.3893,1037853.166,48335,Zone-1996,Nonmetro,No
3,Texas,Montague County,-158771.1483,1180139.92,48337,Zone-1997,Nonmetro,No
3,Texas,Montgomery County,47715.96324,802829.8747,48339,Zone-1998,Large fringe metro,No
3,Texas,Morris County,117511.9364,1116658.129,48343,Zone-1999,Nonmetro,No
3,Texas,Motley County,-437669.2097,1234270.126,48345,Zone-2000,Nonmetro,No
3,Texas,Nacogdoches County,130801.2366,949994.966,48347,Zone-2001,Nonmetro,No
3,Texas,Navarro County,-44462.28704,997146.8094,48349,Zone-2002,Nonmetro,No
3,Texas,Newton County,215198.7551,859123.7834,48351,Zone-2003,Medium/small metro,No
3,Texas,Nolan County,-412635.4764,1035228.365,48353,Zone-2004,Nonmetro,No
3,Texas,Nueces County,-159518.1211,519031.9599,48355,Zone-2005,Medium/small metro,No
3,Texas,Orange County,202634.3425,785050.9942,48361,Zone-2006,Medium/small metro,No
3,Texas,Palo Pinto County,-215476.6276,1078366.845,48363,Zone-2007,Nonmetro,No
3,Texas,Panola County,159010.6066,1011306.181,48365,Zone-2008,Nonmetro,Yes
3,Texas,Parker County,-168086.8497,1080076.221,48367,Zone-2009,Large fringe metro,No
3,Texas,Pecos County,-641333.7518,878818.7408,48371,Zone-2010,Nonmetro,No
3,Texas,Polk County,111701.3258,858093.409,48373,Zone-2011,Nonmetro,No
3,Texas,Rains County,19208.0422,1088844.669,48379,Zone-2012,Nonmetro,No
3,Texas,Reagan County,-523229.8466,936403.4268,48383,Zone-2013,Nonmetro,No
3,Texas,Real County,-369042.6743,758210.8693,48385,Zone-2014,Nonmetro,No
3,Texas,Red River County,87575.11221,1173054.222,48387,Zone-2015,Nonmetro,No
3,Texas,Refugio County,-114093.5549,584628.8616,48391,Zone-2016,Nonmetro,No
3,Texas,Robertson County,-48858.43362,883555.3039,48395,Zone-2017,Medium/small metro,Yes
3,Texas,Rockwall County,-37910.8529,1091979.179,48397,Zone-2018,Large fringe metro,No
3,Texas,Runnels County,-374604.7827,980840.787,48399,Zone-2019,Nonmetro,No
3,Texas,Rusk County,116277.7858,1004588.304,48401,Zone-2020,Medium/small metro,Yes
3,Texas,Sabine County,203558.0267,920884.0848,48403,Zone-2021,Nonmetro,No
3,Texas,San Augustine County,173585.2707,926045.345,48405,Zone-2022,Nonmetro,No
3,Texas,San Jacinto County,79709.65096,834053.9393,48407,Zone-2023,Nonmetro,No
3,Texas,San Patricio County,-149895.8108,550254.3974,48409,Zone-2024,Medium/small metro,No
3,Texas,San Saba County,-267685.4382,901678.7962,48411,Zone-2025,Nonmetro,No
3,Texas,Schleicher County,-432498.7869,879417.4231,48413,Zone-2026,Nonmetro,No
3,Texas,Scurry County,-457828.8784,1086820.24,48415,Zone-2027,Nonmetro,No
3,Texas,Shackelford County,-312457.7646,1079344.243,48417,Zone-2028,Nonmetro,No
3,Texas,Shelby County,174845.2264,970357.866,48419,Zone-2029,Nonmetro,No
3,Texas,Smith County,68429.14587,1033865.315,48423,Zone-2030,Medium/small metro,No
3,Texas,Somervell County,-166418.7479,1018119.854,48425,Zone-2031,Large fringe metro,No
3,Texas,Starr County,-274835.1472,393489.9417,48427,Zone-2032,Nonmetro,No
3,Texas,Stephens County,-264246.1777,1077736.385,48429,Zone-2033,Nonmetro,No
3,Texas,Sterling County,-475718.901,985237.3326,48431,Zone-2034,Nonmetro,No
3,Texas,Stonewall County,-394022.2567,1132109.292,48433,Zone-2035,Nonmetro,No
3,Texas,Sutton County,-434602.6353,835143.3559,48435,Zone-2036,Nonmetro,No
3,Texas,Tarrant County,-120236.5876,1078603.472,48439,Zone-2037,Large central metro,No
3,Texas,Taylor County,-364342.7228,1032880.243,48441,Zone-2038,Medium/small metro,No
3,Texas,Terry County,-586636.2331,1142288.435,48445,Zone-2039,Nonmetro,No
3,Texas,Throckmorton County,-297592.2706,1128144.85,48447,Zone-2040,Nonmetro,No
3,Texas,Titus County,95709.82148,1127999.526,48449,Zone-2041,Nonmetro,Yes
3,Texas,Tom Green County,-422587.435,935410.6179,48451,Zone-2042,Medium/small metro,No
3,Texas,Travis County,-171003.2784,808140.1023,48453,Zone-2043,Large central metro,No
3,Texas,Trinity County,82196.7873,890662.3051,48455,Zone-2044,Nonmetro,No
3,Texas,Tyler County,155025.9148,856348.7194,48457,Zone-2045,Nonmetro,No
3,Texas,Upshur County,98655.17031,1074469.576,48459,Zone-2046,Medium/small metro,No
3,Texas,Upton County,-572370.4833,939686.4266,48461,Zone-2047,Nonmetro,No
3,Texas,Uvalde County,-365345.8046,705373.2055,48463,Zone-2048,Nonmetro,No
3,Texas,Val Verde County,-496932.4098,770920.7104,48465,Zone-2049,Nonmetro,No
3,Texas,Van Zandt County,15250.67167,1054654.719,48467,Zone-2050,Nonmetro,No
3,Texas,Victoria County,-94989.32072,636445.0004,48469,Zone-2051,Medium/small metro,No
3,Texas,Walker County,40837.72862,851521.4051,48471,Zone-2052,Nonmetro,No
3,Texas,Waller County,1204.000125,770533.4723,48473,Zone-2053,Large fringe metro,No
3,Texas,Ward County,-671381.6237,962246.45,48475,Zone-2054,Nonmetro,No
3,Texas,Washington County,-38787.13077,793266.1582,48477,Zone-2055,Nonmetro,No
3,Texas,Webb County,-329667.8078,527388.8638,48479,Zone-2056,Medium/small metro,No
3,Texas,Wharton County,-21632.12238,689339.1107,48481,Zone-2057,Nonmetro,No
3,Texas,Wheeler County,-384356.8399,1380341.515,48483,Zone-2058,Nonmetro,No
3,Texas,Wichita County,-247902.4263,1217181.96,48485,Zone-2059,Medium/small metro,No
3,Texas,Wilbarger County,-296800.6578,1229066.405,48487,Zone-2060,Nonmetro,No
3,Texas,Willacy County,-166516.9775,380887.6015,48489,Zone-2061,Nonmetro,No
3,Texas,Williamson County,-153087.0547,842651.7561,48491,Zone-2062,Large fringe metro,No
3,Texas,Wilson County,-203158.5471,680063.0938,48493,Zone-2063,Large fringe metro,No
3,Texas,Winkler County,-663488.2603,999697.0068,48495,Zone-2064,Nonmetro,No
3,Texas,Wise County,-153234.0198,1128712.175,48497,Zone-2065,Large fringe metro,No
3,Texas,Wood County,57548.71393,1079651.853,48499,Zone-2066,Nonmetro,No
3,Texas,Yoakum County,-632172.7145,1145336.45,48501,Zone-2067,Nonmetro,No
3,Texas,Young County,-249031.5257,1126535.458,48503,Zone-2068,Nonmetro,No
3,Texas,Zapata County,-316382.0357,443038.0701,48505,Zone-2069,Nonmetro,No
3,Texas,Zavala County,-367323.8797,651029.6396,48507,Zone-2070,Nonmetro,No
3,Virginia,Accomack County,1763272.516,1826266.62,51001,Zone-2071,Nonmetro,No
3,Virginia,Caroline County,1611502.058,1824508.555,51033,Zone-2072,Large fringe metro,No
3,Virginia,Charles City County,1650666.498,1755747.35,51036,Zone-2073,Large fringe metro,No
3,Virginia,Essex County,1647038.652,1822048.171,51057,Zone-2074,Nonmetro,No
3,Virginia,Gloucester County,1694092.154,1771191.17,51073,Zone-2075,Large fringe metro,No
3,Virginia,Greensville County,1622534.834,1672340.575,51081,Zone-2076,Nonmetro,No
3,Virginia,Hanover County,1604974.703,1792754.047,51085,Zone-2077,Large fringe metro,No
3,Virginia,Henrico County,1617200.64,1769762.462,51087,Zone-2078,Large fringe metro,No
3,Virginia,Isle Of Wight County,1690124.337,1710628.896,51093,Zone-2079,Large fringe metro,No
3,Virginia,James City County,1675785.756,1757564.59,51095,Zone-2080,Large fringe metro,No
3,Virginia,King And Queen County,1656798.071,1798464.495,51097,Zone-2081,Nonmetro,No
3,Virginia,King George County,1622210.598,1854839.183,51099,Zone-2082,Nonmetro,No
3,Virginia,King William County,1640681.282,1793703.591,51101,Zone-2083,Large fringe metro,No
3,Virginia,Lancaster County,1693664.731,1807551.068,51103,Zone-2084,Nonmetro,No
3,Virginia,Mathews County,1710730.906,1777230.966,51115,Zone-2085,Large fringe metro,No
3,Virginia,Middlesex County,1686849.317,1794380.822,51119,Zone-2086,Nonmetro,No
3,Virginia,New Kent County,1652922.898,1773161.116,51127,Zone-2087,Large fringe metro,No
3,Virginia,Northampton County,1752689.964,1775435.961,51131,Zone-2088,Nonmetro,No
3,Virginia,Northumberland County,1693700.158,1825328.974,51133,Zone-2089,Nonmetro,No
3,Virginia,Prince George County,1640404.662,1734227.045,51149,Zone-2090,Large fringe metro,No
3,Virginia,Richmond County,1666241.838,1825977.972,51159,Zone-2091,Nonmetro,No
3,Virginia,Southampton County,1660955.711,1685061.662,51175,Zone-2092,Nonmetro,No
3,Virginia,Surry County,1670078.514,1731435.217,51181,Zone-2093,Nonmetro,No
3,Virginia,Sussex County,1642946.115,1704445.424,51183,Zone-2094,Large fringe metro,No
3,Virginia,Westmoreland County,1656055.089,1843192.977,51193,Zone-2095,Nonmetro,No
3,Virginia,York County,1696239.433,1752034.183,51199,Zone-2096,Large fringe metro,No
3,Virginia,Alexandria City,1616258.352,1915795.151,51510,Zone-2097,Large central metro,No
3,Virginia,Chesapeake City,1731568.728,1694759.535,51550,Zone-2098,Large fringe metro,No
3,Virginia,Colonial Heights City,1623811.322,1739869.115,51570,Zone-2099,Large fringe metro,No
3,Virginia,Emporia City,1624143.501,1674906.52,51595,Zone-2100,Nonmetro,No
3,Virginia,Hampton City,1717605.117,1735088.898,51650,Zone-2101,Large fringe metro,No
3,Virginia,Hopewell City,1631867.742,1744490.814,51670,Zone-2102,Large fringe metro,No
3,Virginia,Newport News City,1702968.965,1737731.396,51700,Zone-2103,Large fringe metro,No
3,Virginia,Norfolk City,1730261.754,1719321.773,51710,Zone-2104,Large central metro,No
3,Virginia,Petersburg City,1625527.449,1733268.28,51730,Zone-2105,Large fringe metro,No
3,Virginia,Poquoson City,1716542.533,1743450.717,51735,Zone-2106,Large fringe metro,No
3,Virginia,Portsmouth City,1723227.177,1712308.886,51740,Zone-2107,Large fringe metro,No
3,Virginia,Richmond City,1611344.221,1767745.306,51760,Zone-2108,Large central metro,No
3,Virginia,Suffolk City,1701943.473,1690601.23,51800,Zone-2109,Large fringe metro,No
3,Virginia,Virginia Beach City,1752695.578,1705589.886,51810,Zone-2110,Large central metro,No
3,Virginia,Williamsburg City,1683120.473,1752365.459,51830,Zone-2111,Large fringe metro,No
3,West Virginia,Boone County,1237814.756,1758586.578,54005,Zone-2112,Medium/small metro,Yes
3,West Virginia,Kanawha County,1248201.79,1795739.978,54039,Zone-2113,Medium/small metro,Yes
3,West Virginia,Logan County,1221701.597,1734554.266,54045,Zone-2114,Nonmetro,Yes
3,West Virginia,Mcdowell County,1253566.396,1687978.492,54047,Zone-2115,Nonmetro,Yes
3,West Virginia,Mingo County,1206178.921,1720396.176,54059,Zone-2116,Nonmetro,Yes
3,West Virginia,Wyoming County,1258731,1714945.02,54109,Zone-2117,Nonmetro,Yes
3,Alabama,Autauga County,872679.179,1094432.99,1001,Zone-2118,Medium/small metro,No
